StationEvent,SampleEvent,Date,Time,Type,Depth,Cast,FlowmeterStart,FlowmeterEnd,Temp,Salinity,DO,Comments,TowTime,DateTimeStamp
30,46,"2012-05-02 00:00","1899-12-30 23:19","CTD",32.0,,,,,,,,,"2012-05-02 23:15"
30,47,"2012-05-02 00:00","1899-12-30 23:24","ZOOPLANKTON",,,23813,24003,,,,,,"2012-05-02 23:15"
30,48,"2012-05-02 00:00","1899-12-30 23:24","PHYTOPLANKTON",,,,,,,,,,"2012-05-02 23:15"
31,49,"2012-05-02 00:00","1899-12-30 23:35","CTD",32.0,,,,,,,,,"2012-05-02 23:30"
32,50,"2012-05-02 00:00","1899-12-30 23:45","CTD",28.0,,,,,,,,,"2012-05-02 23:45"
33,51,"2012-05-02 00:00","1899-12-30 23:58","CTD",20.6,,,,,,,,,"2012-05-02 23:45"
34,52,"2012-05-02 00:00","1899-12-30 17:56","CTD",9.1,,,,,,,,,"2012-05-02 17:45"
35,53,"2012-05-02 00:00","1899-12-30 18:08","CTD",17.5,,,,,,,,,"2012-05-02 18:00"
36,54,"2012-05-02 00:00","1899-12-30 18:17","CTD",24.0,,,,,,,,,"2012-05-02 18:15"
37,55,"2012-05-02 00:00","1899-12-30 18:29","CTD",28.0,,,,,,,,,"2012-05-02 18:15"
37,56,"2012-05-02 00:00","1899-12-30 18:33","OCEAN ACIDIFICATION",1.0,,,,,,,,,"2012-05-02 18:30"
37,57,"2012-05-02 00:00","1899-12-30 18:31","ZOOPLANKTON",28.0,,23217,23473,,,,,,"2012-05-02 18:30"
37,58,"2012-05-02 00:00","1899-12-30 18:31","PHYTOPLANKTON",1.0,,,,,,,"sfc",,"2012-05-02 18:30"
38,59,"2012-05-02 00:00","1899-12-30 18:54","CTD",31.6,,,,,,,,,"2012-05-02 18:45"
39,60,"2012-05-02 00:00","1899-12-30 21:09","CTD",36.0,,,,,,,,,"2012-05-02 21:00"
40,61,"2012-05-02 00:00","1899-12-30 21:24","CTD",46.2,,,,,,,,,"2012-05-02 21:15"
41,62,"2012-05-02 00:00","1899-12-30 21:41","CTD",73.5,,,,,,,,,"2012-05-02 21:30"
42,63,"2012-05-02 00:00","1899-12-30 22:00","CTD",76.0,,23473,23813,,,,,,"2012-05-02 22:00"
42,64,"2012-05-02 00:00","1899-12-30 22:03","ZOOPLANKTON",50.0,,,,,,,,,"2012-05-02 22:00"
42,65,"2012-05-02 00:00","1899-12-30 22:03","PHYTOPLANKTON",1.0,,,,,,,,,"2012-05-02 22:00"
43,66,"2012-05-02 00:00","1899-12-30 22:34","CTD",100.0,,,,,,,,,"2012-05-02 22:30"
44,67,"2012-05-02 00:00","1899-12-30 22:49","CTD",49.0,,,,,,,,,"2012-05-02 22:45"
45,68,"2012-05-02 00:00","1899-12-30 23:02","CTD",25.0,,,,,,,,,"2012-05-02 23:00"
46,69,"2012-07-29 00:00","1899-12-30 18:55","CTD",28.0,54,,,,,,,,"2012-07-29 18:45"
46,71,"2012-07-29 00:00","1899-12-30 18:55","ZOOPLANKTON",28.0,,23665,24617,,,,,,"2012-07-29 18:45"
46,72,"2012-07-29 00:00","1899-12-30 18:55","PHYTOPLANKTON",10.0,,,,,,,,,"2012-07-29 18:45"
